214.77,213.45,220.39,225.58,228.50,239.16,233.11,239.08,236.25,246.95,253.26,246.68,241.88,246.97,254.07,257.94,262.21,264.15,265.08,265.12,273.64,284.31,283.60,284.72,290.81,287.50,290.57,293.22,300.25,302.76,314.98,310.71,313.30,331.34,323.76,331.25,337.29,333.97,350.53,352.32,361.79,355.53,364.42,369.20,375.47,372.08,385.18,382.83,397.14,390.14,397.01,415.88,414.61,413.81,425.69,421.57,424.90,420.31,435.16,419.36,431.73,423.33,416.00,427.33,427.14,420.96,422.27,427.43,429.97,416.55,434.86,427.81,424.32,436.39,432.28,439.19,436.03,434.56,434.54,438.46,434.72,433.28,441.35,438.34,440.01,446.06,440.83,442.26,439.98,445.94,446.34,449.90,443.32,444.75,451.82,449.96,445.00,456.91,442.73,455.99,446.60,463.22,446.93,461.28,455.98,455.43,459.07,462.19,455.39,456.72,464.94,454.05,460.56,479.58,460.44,471.92,464.15,470.53,472.16,475.43,468.31,475.24,458.38,458.56,454.74,444.07,444.48,443.00,436.37,447.15,427.22,433.84,428.83,421.14,413.62,410.91,409.03,399.63,400.55,395.22,406.50,400.07,398.17,394.52,389.80,393.72,380.87,382.02,382.85,370.19,390.01,372.45,370.85,374.30,370.52,364.11,362.59,352.47,355.30,358.81,356.61,358.70,350.23,342.17,343.32,343.55,339.21,332.28,336.73,347.08,328.95,320.29,322.40,326.96,314.33,321.74,321.34,325.67,323.12,319.47,302.93,320.44,317.97,314.34,303.03,306.42,303.10,293.99,302.69,297.35,313.11,297.78,303.73,288.06,291.90,293.68,287.29,288.36,288.02,286.58,295.66,286.91,286.05,284.98,283.97,279.12,276.55,277.61,281.18,279.65,271.43,275.08,268.88,268.63,264.70,264.76,270.98,263.34,262.15,252.84,257.13,256.07,251.72,254.58,250.92,252.07,250.87,244.09,245.48,246.46,250.60,244.57,238.59,242.50,247.66,242.32,239.10,238.61,240.82,237.63,233.72,234.87,222.77,219.31,226.27,224.49,220.09,225.61,210.85,216.18,215.12,208.06,222.42,206.87,209.44,215.65
221.22,214.73,226.02,226.43,239.08,231.92,231.73,230.75,233.96,236.25,250.00,246.06,251.68,259.37,243.02,264.28,261.31,266.42,263.38,267.09,276.74,289.71,286.38,291.33,287.77,289.53,292.51,297.94,294.16,304.92,309.95,316.17,322.09,327.70,330.37,332.17,329.98,341.72,344.63,356.80,364.07,369.35,373.66,374.51,377.94,382.26,383.98,402.06,401.87,402.21,410.07,413.74,418.88,424.60,418.12,409.20,420.13,420.91,421.19,419.80,424.66,424.55,424.74,427.58,424.03,424.41,434.42,431.00,433.02,435.71,432.91,435.62,423.79,433.43,432.22,442.25,439.24,432.19,437.96,437.69,439.88,433.28,440.95,438.79,442.13,437.89,439.38,448.98,438.67,439.85,445.31,442.53,442.80,448.59,441.39,444.72,460.89,453.77,448.61,455.30,456.93,459.94,455.22,461.62,447.44,453.25,460.25,461.98,456.68,463.45,459.95,462.60,470.02,470.37,461.76,462.38,466.54,469.39,467.16,476.58,474.04,475.26,463.58,471.59,447.56,461.79,458.31,447.56,452.24,441.79,438.71,436.46,447.14,434.44,427.81,416.40,418.42,410.44,415.50,409.05,399.75,402.87,395.38,397.62,389.87,391.66,392.71,386.18,382.04,382.61,382.75,371.44,376.05,379.16,373.31,368.65,369.53,366.60,366.15,350.36,350.84,361.80,347.45,355.21,340.34,335.42,340.47,338.07,346.00,330.72,339.46,332.46,325.86,331.63,328.96,324.82,324.50,318.72,316.12,322.60,316.25,319.12,319.50,318.02,308.14,320.32,313.10,306.52,308.30,305.95,307.22,304.69,304.21,305.99,302.27,295.67,289.47,302.04,291.13,288.56,280.86,289.84,287.50,277.78,286.22,280.06,294.60,276.89,276.16,272.55,281.89,272.22,269.04,274.78,262.92,271.52,275.88,268.37,267.30,267.03,269.80,265.87,260.58,261.47,251.09,257.97,247.63,249.39,234.39,250.38,243.73,251.08,246.05,248.31,235.85,245.05,248.98,240.86,239.59,235.09,230.23,235.27,222.55,226.62,218.48,222.45,227.82,225.78,222.16,221.42,209.80,216.04,213.17,211.97,216.96,208.36
216.33,211.24,222.58,221.04,229.36,226.74,234.61,236.01,247.80,244.70,235.84,241.60,251.15,249.25,242.14,266.88,266.96,269.26,266.98,275.60,273.45,281.60,279.64,295.58,283.98,301.91,299.95,301.40,308.85,315.95,323.47,322.64,321.16,330.51,344.03,346.50,349.20,353.63,358.23,365.71,362.90,363.76,376.32,377.42,381.85,389.22,411.02,405.13,412.17,410.24,408.76,414.48,426.36,421.44,423.37,424.68,418.66,429.18,419.71,430.54,426.37,415.86,421.73,417.21,432.62,427.36,417.02,430.73,426.87,422.84,439.36,432.22,430.94,431.14,426.31,428.10,441.79,433.76,437.00,427.44,431.85,442.27,441.90,449.57,448.32,441.26,445.60,442.47,455.15,451.46,447.40,448.40,455.48,452.01,457.77,439.87,454.02,450.02,462.26,462.10,455.43,463.85,465.99,458.35,471.26,459.66,459.66,465.99,460.82,463.95,471.51,465.50,457.87,469.12,464.75,473.51,473.61,478.44,476.57,478.44,470.59,478.91,485.69,470.92,479.03,463.02,457.31,458.93,456.98,453.99,440.74,443.91,434.58,426.92,426.15,423.55,426.51,426.34,409.97,415.93,405.19,411.21,402.01,397.00,403.46,393.80,392.49,380.38,393.68,390.59,384.11,374.09,385.49,373.87,372.75,384.44,367.28,372.47,369.57,366.76,364.31,362.90,360.54,357.12,353.80,337.94,347.90,345.22,342.95,343.41,335.75,325.29,332.70,326.56,326.32,322.26,324.58,322.50,312.11,326.04,332.18,326.31,320.82,320.13,316.87,318.01,315.95,306.88,318.09,300.83,310.45,304.94,313.55,304.34,299.43,298.59,298.61,291.29,291.76,285.25,288.15,291.81,291.42,278.60,286.38,288.45,283.39,279.60,279.27,277.18,275.26,277.86,287.08,270.37,271.05,270.92,266.29,273.76,254.95,262.69,267.97,260.95,256.85,261.69,262.56,257.61,251.09,255.92,250.17,254.44,256.68,234.78,246.91,236.22,255.66,239.67,244.30,238.96,233.69,231.67,242.78,238.22,241.74,230.90,230.66,226.49,225.00,219.84,224.09,218.36,223.15,220.44,219.68,225.27,215.38,218.02
230.97,229.61,231.27,226.45,231.66,226.51,238.24,239.82,241.33,249.18,240.89,258.06,257.42,255.65,258.42,264.80,273.30,269.59,273.26,276.16,288.59,281.54,287.01,298.34,295.71,304.70,298.58,306.33,319.09,312.69,319.82,326.45,324.91,332.58,340.10,344.76,356.02,362.51,355.81,366.04,374.34,384.13,385.82,389.46,397.21,403.20,401.24,412.97,424.59,416.84,419.12,417.86,408.10,420.39,422.41,418.96,416.38,418.39,427.25,433.95,431.65,418.68,430.34,423.43,424.52,425.81,432.34,434.31,429.74,430.54,433.99,435.24,439.01,427.45,434.73,430.04,435.89,435.79,437.46,434.48,431.84,429.60,440.22,439.53,439.13,449.94,439.87,452.09,453.97,436.94,448.02,446.42,434.73,442.94,454.92,462.03,457.34,455.35,454.53,463.96,467.20,454.45,448.31,448.75,466.79,460.88,462.98,454.06,460.20,463.44,466.92,464.85,462.62,464.85,475.79,471.95,474.76,468.18,458.88,472.01,471.28,478.33,494.00,482.02,492.31,476.98,466.56,467.11,470.02,466.09,449.99,450.14,437.82,445.27,445.19,433.98,426.89,428.57,425.48,420.50,417.78,412.89,415.69,411.42,399.93,396.97,398.01,400.29,394.74,388.24,390.29,384.91,388.61,383.58,378.09,378.64,381.92,370.41,373.23,368.86,369.39,362.07,364.02,367.17,345.77,342.04,340.49,339.38,346.52,334.86,338.76,341.73,339.13,333.54,334.87,332.91,329.73,328.28,339.01,330.39,337.27,324.63,325.22,317.53,318.70,330.81,317.25,324.30,307.06,306.57,308.70,308.66,312.16,308.37,302.60,302.58,300.22,295.80,294.50,302.64,286.91,302.69,291.44,287.84,293.94,296.21,292.91,288.37,289.82,274.33,278.83,275.41,284.61,275.08,279.74,276.71,268.23,268.11,276.02,264.18,267.19,261.15,262.00,261.84,256.66,254.28,259.02,251.87,250.54,248.41,251.23,254.85,256.18,243.53,256.43,239.18,248.15,237.66,235.45,234.62,236.63,238.34,237.35,227.84,226.18,225.12,227.73,225.82,220.72,225.42,233.99,218.77,217.75,221.35,214.40,219.19
218.48,233.65,228.68,226.38,229.12,232.14,244.27,233.82,239.65,243.07,248.76,250.51,247.50,256.12,260.86,261.53,271.49,276.12,274.68,279.85,271.61,284.11,295.12,291.96,294.46,313.69,315.66,313.25,321.06,308.79,320.63,326.97,333.00,336.69,331.46,351.32,357.39,368.07,361.62,366.82,363.49,381.24,393.14,391.61,411.52,405.76,414.11,410.36,419.20,408.46,422.43,423.19,426.98,415.70,422.23,424.88,424.91,419.02,412.04,426.39,424.56,423.17,430.50,427.14,421.46,419.10,423.82,442.15,434.52,432.58,431.46,431.88,439.70,432.17,438.27,434.41,446.63,441.43,444.74,436.39,445.41,439.37,442.30,450.76,438.20,445.27,447.30,448.56,444.57,458.12,442.09,456.75,456.41,460.74,444.20,448.70,461.42,445.49,447.77,454.29,458.63,466.58,458.64,457.48,463.03,464.79,465.61,463.49,455.58,461.75,474.42,469.24,467.69,475.88,465.64,471.16,473.98,472.08,475.80,475.36,470.31,479.22,472.68,481.15,488.20,480.93,472.21,472.86,464.86,467.61,459.61,464.71,457.89,447.32,447.76,438.42,436.85,431.27,433.39,433.30,426.79,424.16,421.01,416.08,404.63,415.92,413.60,400.65,397.27,399.57,396.72,390.47,382.81,388.23,387.16,385.79,381.71,376.47,380.71,374.03,369.38,368.84,359.10,365.05,358.19,354.64,358.77,348.11,350.15,349.99,356.07,343.44,335.88,343.74,347.25,334.74,339.01,339.41,336.83,330.86,325.24,330.62,331.84,332.61,328.26,323.22,326.44,322.71,318.85,311.31,313.13,317.32,304.21,299.20,315.75,309.31,308.32,298.44,306.05,302.27,291.50,305.06,297.26,293.00,291.61,281.93,293.48,290.33,286.55,292.41,277.59,280.01,277.24,278.58,278.79,279.08,273.67,269.50,280.79,282.89,270.02,263.99,273.62,257.48,261.51,258.17,254.32,257.19,252.75,255.60,254.15,249.39,249.13,248.31,252.00,245.70,249.06,246.37,244.80,247.39,233.37,235.12,244.83,233.25,219.00,230.61,230.85,215.64,233.96,222.30,226.09,221.90,215.19,214.88,214.17,222.89
222.69,223.28,223.74,236.96,240.94,242.24,241.53,243.34,238.69,246.50,247.33,244.71,262.29,256.77,269.54,271.36,273.21,277.05,274.55,290.64,285.38,290.58,289.82,292.51,303.74,306.73,306.08,307.32,312.76,329.79,325.55,331.84,345.82,338.10,345.33,350.49,367.91,375.39,374.90,380.90,380.04,398.75,396.54,405.77,407.39,413.10,425.37,420.34,425.50,420.12,415.21,417.15,421.21,418.19,416.42,428.61,420.53,424.60,426.05,422.30,433.17,421.02,428.60,429.22,428.42,422.92,434.48,434.57,428.21,435.87,434.95,427.43,430.33,441.06,437.70,434.11,433.43,435.95,437.11,435.92,432.26,447.50,447.49,437.12,445.02,440.68,444.75,445.21,445.67,458.71,447.39,446.45,447.59,457.54,444.98,450.35,462.34,457.26,457.95,468.60,460.13,456.33,459.43,456.14,469.07,466.65,470.40,471.83,464.70,463.05,468.53,465.43,471.64,477.49,472.01,474.63,474.44,479.95,473.63,467.02,481.39,485.01,483.34,478.94,477.50,486.68,485.95,481.19,486.22,467.77,476.88,463.78,450.16,454.26,455.89,445.30,435.89,438.68,431.56,434.75,432.69,420.18,418.65,422.78,411.61,407.48,404.07,408.88,405.89,398.23,399.05,404.11,389.12,381.81,391.49,386.36,381.12,385.74,384.54,367.22,372.96,385.82,375.19,364.38,364.99,357.37,359.46,357.29,354.65,348.63,349.41,343.94,345.30,337.77,338.05,339.01,334.13,334.76,334.92,336.21,337.42,332.71,340.19,336.71,333.04,329.80,329.14,328.13,326.83,325.90,317.95,319.04,321.50,310.18,310.23,310.41,313.34,311.93,304.70,296.82,304.09,296.76,292.40,292.02,298.45,302.10,293.97,293.30,296.63,281.46,290.24,286.04,287.38,280.59,277.36,280.60,286.59,281.09,272.69,266.96,263.69,277.11,264.19,265.78,272.44,256.20,270.17,259.88,253.84,256.79,252.85,257.11,250.12,242.25,249.16,241.94,248.20,239.71,241.68,243.51,240.01,240.81,241.45,230.76,234.73,216.92,233.32,229.11,224.23,229.27,232.10,222.42,218.64,222.76,213.84,215.81
230.90,227.60,220.46,223.50,235.98,242.23,232.64,245.86,253.21,259.01,254.32,258.36,248.40,272.88,262.90,264.58,271.54,284.02,291.23,284.65,292.93,292.17,290.87,307.66,301.48,316.68,320.02,321.23,332.05,338.92,331.85,333.77,333.70,359.57,351.60,365.04,361.36,378.58,373.34,376.96,388.08,392.80,404.90,408.24,418.35,415.46,414.19,415.19,428.94,420.45,410.03,417.97,421.69,431.07,427.63,418.53,435.89,424.31,431.37,420.05,414.52,420.16,411.66,439.18,430.41,425.44,433.06,432.48,435.38,439.08,432.35,430.17,439.48,440.14,437.42,448.61,436.34,434.84,442.26,437.62,444.31,438.51,441.53,453.85,443.23,442.14,452.88,442.66,445.35,452.60,455.32,457.65,448.74,456.39,452.03,452.28,462.28,454.47,459.58,459.94,454.79,465.97,464.93,453.20,465.52,461.28,471.64,459.95,466.42,471.05,470.54,475.13,464.76,481.66,477.07,482.30,480.93,477.56,472.25,476.92,488.75,488.79,479.83,469.90,483.99,484.68,485.93,490.88,489.78,485.51,478.07,462.23,465.05,473.91,460.00,455.83,451.77,448.13,430.33,437.35,434.77,437.87,428.31,416.54,423.72,414.44,409.36,408.33,412.36,413.17,406.59,404.72,401.37,397.03,397.59,379.66,390.01,381.99,390.85,382.17,380.98,371.26,381.88,368.62,366.36,357.64,356.00,359.18,352.81,356.72,342.02,348.69,358.44,350.01,347.01,354.49,331.29,337.31,337.81,342.55,341.09,334.78,342.57,334.04,340.60,327.86,330.89,323.61,329.83,320.43,321.33,322.57,321.25,321.45,316.56,311.90,310.73,311.09,310.68,307.17,306.48,297.26,306.64,302.67,305.23,298.67,288.42,293.76,292.99,296.13,280.49,289.48,290.26,282.80,284.89,279.80,277.69,277.70,274.60,279.97,271.28,268.84,280.59,274.96,259.24,263.13,266.56,265.37,254.70,266.35,263.09,259.78,262.57,256.46,254.86,258.83,254.97,243.69,249.50,241.45,245.74,244.06,233.21,237.99,238.40,233.37,235.61,236.56,230.88,230.66,234.98,228.95,226.13,218.88,225.57,222.43
232.56,228.93,222.23,225.48,240.40,236.68,244.58,245.91,247.51,250.94,250.26,257.74,258.20,262.66,266.38,270.42,279.82,278.30,287.90,294.39,295.00,297.53,300.71,307.74,308.30,317.32,320.13,320.04,331.22,332.21,336.36,339.77,348.37,358.04,363.15,366.26,373.40,382.82,381.90,383.40,401.95,399.40,405.34,406.69,419.64,409.27,414.22,421.52,422.81,416.56,419.77,416.72,418.98,423.70,420.52,422.47,417.03,430.70,428.27,430.38,433.56,423.69,426.74,419.78,445.68,429.97,436.66,426.02,437.96,443.03,434.22,430.25,435.40,425.76,437.51,442.62,439.16,438.74,443.64,444.87,434.40,444.01,456.62,438.64,445.77,456.80,453.52,446.34,450.85,450.74,447.94,452.25,452.17,455.09,451.74,450.07,457.23,466.99,459.82,458.75,465.18,461.63,472.78,464.44,468.99,462.75,470.08,469.99,469.38,468.21,468.59,474.26,477.06,474.36,477.51,476.96,478.73,478.32,480.50,494.99,484.15,486.91,486.97,484.56,493.44,486.60,494.43,488.57,486.53,490.63,478.32,481.70,468.36,468.16,458.16,475.12,448.53,452.78,454.49,450.11,445.45,435.99,440.81,435.21,428.40,425.33,419.49,413.43,421.23,418.75,404.99,405.95,403.38,401.39,399.40,401.40,390.58,387.80,395.99,385.31,379.19,381.00,379.75,377.82,372.73,371.94,368.43,367.23,357.26,357.93,352.23,354.41,357.18,352.76,356.99,343.09,349.68,339.33,344.45,346.10,339.75,346.04,336.94,331.87,341.43,345.82,330.59,336.12,328.70,320.27,319.76,323.96,320.33,314.25,310.81,313.51,317.16,314.62,310.59,312.55,315.18,310.39,306.24,309.91,298.89,300.98,299.52,292.74,295.23,285.35,303.68,287.82,298.83,289.47,290.48,283.59,285.44,286.03,284.46,283.38,276.03,273.83,266.62,275.57,276.73,277.76,269.57,262.57,256.29,268.35,252.53,258.18,257.13,256.29,255.19,254.09,239.71,250.26,237.44,250.65,242.63,233.04,238.18,237.83,245.07,238.55,237.74,240.38,232.46,235.19,233.33,221.97,234.27,218.32,228.53,214.89
230.50,239.40,231.69,234.20,241.33,239.49,253.15,248.02,248.53,250.58,251.84,256.67,261.44,264.23,266.93,284.37,272.46,282.18,288.34,292.56,293.24,296.57,304.38,307.91,309.85,308.02,318.30,319.83,327.28,335.96,342.90,355.45,349.44,361.71,365.23,376.18,378.72,377.09,379.95,396.71,399.25,403.89,409.49,417.44,424.77,415.79,421.39,418.55,413.23,423.98,415.47,421.70,420.53,427.36,418.27,426.19,420.72,423.05,408.12,437.46,430.47,424.59,423.53,427.41,434.22,421.92,431.43,441.75,428.00,434.86,446.26,439.20,437.48,440.19,436.48,445.81,438.15,431.20,439.89,437.88,442.18,443.17,451.34,449.72,448.47,448.05,443.69,439.00,451.41,455.76,452.20,451.03,456.99,455.23,465.06,463.79,463.42,463.42,454.19,464.98,464.57,466.76,467.23,468.08,480.37,467.55,473.68,467.71,475.10,476.93,475.14,482.76,471.09,474.17,478.78,483.23,480.84,487.48,478.87,477.59,485.96,485.16,489.38,487.66,487.22,489.67,491.31,490.77,492.40,492.52,496.31,487.94,493.34,478.08,469.89,481.49,465.83,464.47,458.36,454.53,450.22,438.28,441.98,429.99,432.33,426.25,428.45,425.22,422.92,419.02,411.70,410.66,413.88,412.01,398.40,394.01,395.63,402.16,400.73,387.81,391.80,397.33,388.17,381.81,377.72,366.24,367.94,367.20,365.72,367.98,363.67,345.20,351.59,345.52,355.66,354.32,352.89,345.05,351.60,350.21,338.76,340.22,345.98,353.37,351.34,344.09,336.07,338.49,330.24,327.11,318.67,328.34,323.12,325.19,311.64,322.42,307.84,323.86,319.45,313.86,316.48,307.18,310.83,312.84,291.78,303.40,303.90,301.40,308.04,293.49,294.37,286.25,301.73,291.29,288.67,288.94,290.72,287.60,297.44,284.79,278.52,276.37,275.54,268.31,274.34,276.39,267.73,265.08,275.02,258.64,253.77,256.67,253.07,261.05,255.66,254.71,259.93,249.06,254.76,256.81,245.35,249.70,243.19,247.42,233.34,231.38,236.07,232.01,232.31,232.24,235.39,228.21,224.60,225.45,221.85,219.53
220.78,231.84,231.36,241.81,232.59,240.03,254.79,244.08,250.74,249.05,251.68,269.54,266.12,269.49,263.98,277.99,285.81,289.70,291.32,286.47,297.93,304.05,296.21,304.16,318.90,323.67,316.50,333.30,335.01,343.79,342.19,354.22,360.99,360.93,368.85,371.74,389.62,387.30,389.99,397.88,409.12,419.44,409.80,426.31,419.22,420.62,418.42,419.63,419.42,425.89,421.41,425.94,420.59,424.41,420.09,430.87,421.31,424.55,425.31,425.83,431.93,427.47,436.76,426.44,432.13,428.17,434.92,433.51,433.61,441.12,432.71,439.72,433.76,439.00,433.30,436.81,440.56,450.91,443.21,451.86,445.57,443.43,453.97,449.37,444.89,451.39,448.51,440.98,456.56,458.32,463.01,456.91,454.54,460.96,462.04,467.00,459.60,460.03,458.31,465.62,456.25,468.93,469.05,470.11,468.96,477.02,474.81,468.51,469.71,469.36,477.63,471.00,482.54,484.87,475.00,479.60,481.76,487.24,492.02,476.70,484.69,486.10,481.59,487.32,493.05,490.67,485.50,508.75,496.87,497.25,492.35,496.40,489.13,475.51,474.75,479.38,480.57,468.27,467.67,457.23,453.56,455.56,454.65,449.19,433.82,435.39,433.80,427.90,428.02,427.17,425.15,425.73,412.90,405.05,411.07,416.17,401.91,405.35,403.07,398.28,395.15,388.35,370.09,373.88,375.48,380.95,373.02,369.04,365.33,371.24,372.95,369.70,365.67,353.54,357.46,367.27,361.48,346.53,352.30,352.77,345.52,340.37,350.81,344.78,343.21,343.77,343.30,338.15,332.19,333.93,324.66,333.42,316.00,327.24,331.69,320.20,327.48,328.07,304.14,318.30,303.06,315.22,314.14,300.12,320.51,310.67,303.34,313.25,295.27,296.43,289.40,308.22,299.19,299.13,295.64,295.31,291.13,290.38,287.86,282.56,283.66,283.55,281.02,271.36,270.31,280.73,272.06,274.81,264.71,261.10,262.54,263.93,260.02,268.12,260.85,267.51,258.60,242.83,258.50,244.01,251.05,244.36,257.30,252.15,239.61,241.05,241.30,242.78,237.01,230.15,230.11,232.10,236.74,231.15,223.61,229.19
228.25,237.33,248.28,236.67,245.38,240.61,246.82,250.65,252.73,269.30,258.82,266.73,257.69,273.13,280.41,275.88,269.89,286.27,290.69,298.46,309.25,301.77,303.97,307.13,318.80,325.17,325.15,337.01,340.82,344.23,345.17,353.09,349.33,368.78,374.03,381.30,389.50,395.70,400.19,408.13,408.18,413.40,417.17,413.84,422.43,415.46,420.46,420.59,424.38,425.80,425.42,412.09,429.26,431.60,422.24,426.53,421.59,417.01,423.78,425.50,427.16,424.88,426.75,431.12,428.09,435.44,436.91,446.19,440.72,437.12,433.62,439.01,440.01,436.65,443.99,433.94,440.58,445.46,442.13,443.43,444.68,442.10,453.07,443.05,450.67,452.09,446.24,452.32,448.38,460.87,449.21,452.64,450.80,451.15,466.92,462.72,461.75,458.82,467.70,460.11,469.27,462.03,464.26,472.37,474.00,473.79,466.67,470.81,474.96,471.07,483.32,465.60,474.88,477.38,466.88,475.29,486.57,484.77,493.67,494.71,490.34,490.93,490.88,478.47,485.96,494.63,498.40,497.96,493.24,503.58,507.49,505.95,502.94,489.97,493.09,483.54,480.62,475.30,468.41,460.42,460.14,461.46,450.42,453.32,448.89,440.17,445.19,433.16,439.29,430.81,425.55,418.28,419.45,416.14,408.21,410.83,405.40,409.91,411.14,396.17,408.61,397.22,381.48,388.05,379.99,379.81,376.24,372.26,378.08,371.17,363.60,371.74,361.19,359.71,369.71,356.06,348.77,361.79,355.50,354.28,352.16,357.53,350.99,360.52,344.14,352.14,351.52,338.63,335.70,344.30,332.65,332.96,338.82,332.94,322.16,338.25,325.23,324.23,325.88,326.08,331.11,311.34,322.10,320.01,313.93,316.87,315.91,302.63,316.58,298.33,298.73,301.38,310.58,297.69,297.33,302.91,292.51,286.37,288.43,295.61,287.36,294.90,287.18,278.51,280.23,273.96,273.12,297.11,278.05,275.51,266.34,275.56,271.46,273.64,271.66,253.37,253.49,252.30,250.89,255.51,249.36,260.87,258.34,247.11,255.25,251.25,239.90,230.47,237.79,234.03,236.67,234.48,232.75,233.47,223.22,229.77
229.32,235.26,241.86,233.83,241.50,245.34,246.47,256.72,251.88,256.06,258.72,271.25,266.95,275.42,286.81,280.47,290.43,297.35,298.36,297.49,305.25,300.20,307.45,313.17,332.37,322.22,327.40,331.72,345.28,348.90,359.47,363.41,359.33,368.55,385.93,384.79,398.62,399.00,402.15,412.91,411.30,413.92,418.36,420.52,410.63,419.13,416.91,417.25,421.80,419.05,429.37,429.08,429.72,422.03,420.39,426.31,425.86,424.29,422.18,428.59,427.52,433.74,434.38,437.33,426.31,435.40,430.55,428.89,433.67,441.97,435.60,446.13,441.90,438.04,446.68,443.98,437.98,452.83,445.73,445.44,441.99,453.10,450.73,452.24,447.52,455.19,456.56,449.64,446.90,457.90,448.14,457.79,455.82,465.20,458.19,466.75,459.71,468.36,474.74,460.20,468.10,481.49,469.20,470.30,475.07,472.47,464.88,480.23,465.72,474.82,484.11,477.47,476.97,486.03,478.57,477.92,486.61,485.53,481.45,492.07,492.42,489.53,491.09,496.13,500.96,494.82,500.73,501.51,504.31,501.34,497.80,501.27,506.51,509.83,493.04,494.37,483.76,481.18,483.58,475.36,461.01,460.18,465.29,455.82,445.60,443.61,447.70,445.75,437.57,446.67,435.33,427.01,421.25,417.65,421.49,414.73,422.99,419.46,412.88,401.47,401.71,399.76,388.49,394.79,389.48,385.33,379.57,380.67,380.18,382.51,371.07,372.37,372.12,373.44,363.83,360.07,368.31,355.65,367.99,359.11,350.49,358.54,361.19,354.99,356.12,358.08,351.74,342.08,343.64,350.57,350.29,330.13,344.04,338.19,339.91,330.88,323.13,333.22,323.92,320.00,318.66,326.57,322.56,324.06,321.78,314.61,314.63,310.69,310.45,304.92,309.95,311.61,300.39,309.10,301.49,300.35,288.86,286.53,294.50,295.93,286.83,296.74,290.26,280.25,283.14,293.58,273.18,280.23,274.18,277.54,278.55,268.49,274.23,277.96,265.41,267.24,258.59,259.88,257.15,260.27,260.57,252.26,258.75,257.02,251.90,243.38,241.21,238.53,245.67,233.20,240.99,230.56,238.46,232.80,237.78,235.22
240.03,242.95,239.22,235.64,239.18,237.09,245.27,254.28,254.46,259.78,266.65,266.27,265.87,275.01,274.68,281.82,294.00,290.16,304.71,307.47,302.00,304.06,314.19,325.20,322.10,334.36,341.27,336.92,343.13,355.96,359.20,361.23,369.29,377.28,376.56,395.16,396.08,391.89,413.23,412.26,425.01,414.25,412.30,420.95,415.74,415.78,422.87,415.77,414.34,430.93,425.87,422.33,424.33,427.57,430.62,422.68,429.02,425.38,427.71,430.21,430.13,434.60,434.14,424.94,426.49,432.23,444.03,431.44,435.49,434.68,435.44,439.96,446.94,443.08,437.67,456.35,443.88,441.51,452.38,443.90,455.50,443.78,456.24,451.07,457.50,461.54,447.37,460.42,448.01,450.84,453.10,460.68,459.38,459.45,462.09,465.40,466.87,470.10,474.84,466.76,465.38,472.19,464.55,468.03,477.58,473.13,468.89,468.67,477.55,484.21,485.35,481.48,492.18,482.84,483.90,472.99,484.83,492.57,497.38,486.66,494.38,498.56,494.64,484.43,498.35,502.18,494.90,499.64,496.39,490.58,509.83,505.93,515.20,512.74,501.57,497.60,495.70,492.73,484.71,483.99,472.50,464.68,465.17,462.49,451.57,447.14,452.44,444.66,442.48,438.24,444.48,440.12,424.67,425.32,429.46,425.53,419.70,411.68,411.50,409.93,411.57,407.07,392.91,389.06,391.54,395.18,380.77,393.30,383.23,378.52,372.32,382.01,375.81,375.73,368.60,369.76,367.19,367.41,362.86,356.84,376.47,358.79,364.85,353.42,350.63,359.45,358.18,357.51,351.54,347.14,341.48,352.05,347.53,334.98,339.72,338.57,334.43,338.31,336.91,330.08,327.91,335.08,330.51,324.46,314.20,322.30,322.31,303.27,316.52,311.39,310.57,305.33,307.32,313.21,302.20,307.44,296.75,302.74,297.12,297.04,293.47,294.81,276.92,280.81,288.15,274.01,279.73,280.27,274.56,273.40,276.38,278.24,266.57,266.67,264.07,253.80,264.81,266.97,265.59,254.36,250.68,255.27,257.54,252.41,251.34,253.86,242.73,243.60,251.17,240.31,233.27,234.59,231.58,236.40,228.49,232.70
